제품ID,공정종류,장비ID,공정시작시간,공정종료시간,품질결과
Prod-00001,B,BEOL-115,2025-01-01 10:56:00,2025-01-01 12:13:00,G
Prod-00002,B,BEOL-106,2025-01-01 14:26:00,2025-01-01 15:20:00,G
Prod-00003,B,BEOL-123,2025-01-01 18:21:00,2025-01-01 19:55:00,G
Prod-00004,B,BEOL-110,2025-01-01 22:37:00,2025-01-01 23:52:00,G
Prod-00006,B,BEOL-110,2025-01-02 4:16:00,2025-01-02 5:36:00,B
Prod-00007,B,BEOL-115,2025-01-02 8:29:00,2025-01-02 9:56:00,G
Prod-00008,B,BEOL-115,2025-01-02 13:04:00,2025-01-02 14:31:00,G
Prod-00009,B,BEOL-109,2025-01-02 16:12:00,2025-01-02 16:51:00,G
Prod-00010,B,BEOL-113,2025-01-02 19:01:00,2025-01-02 20:04:00,G
Prod-00011,B,BEOL-109,2025-01-02 22:31:00,2025-01-02 23:25:00,G
Prod-00012,B,BEOL-123,2025-01-03 1:11:00,2025-01-03 1:56:00,G
Prod-00013,B,BEOL-106,2025-01-03 3:32:00,2025-01-03 4:56:00,G
Prod-00015,B,BEOL-119,2025-01-03 7:36:00,2025-01-03 8:03:00,G
Prod-00016,B,BEOL-112,2025-01-03 9:54:00,2025-01-03 11:24:00,G
Prod-00017,B,BEOL-117,2025-01-03 13:04:00,2025-01-03 13:50:00,G
Prod-00018,B,BEOL-110,2025-01-03 16:08:00,2025-01-03 17:05:00,G
Prod-00019,B,BEOL-103,2025-01-03 18:25:00,2025-01-03 19:49:00,G
Prod-00020,B,BEOL-122,2025-01-03 21:31:00,2025-01-03 22:15:00,G
Prod-00021,B,BEOL-103,2025-01-04 0:28:00,2025-01-04 1:21:00,G
Prod-00022,B,BEOL-114,2025-01-04 2:35:00,2025-01-04 3:22:00,G
Prod-00023,B,BEOL-116,2025-01-04 5:06:00,2025-01-04 6:32:00,B
Prod-00024,B,BEOL-102,2025-01-04 8:45:00,2025-01-04 9:35:00,G
Prod-00025,B,BEOL-106,2025-01-04 11:49:00,2025-01-04 13:01:00,G
Prod-00026,B,BEOL-120,2025-01-04 14:49:00,2025-01-04 16:22:00,G
Prod-00027,B,BEOL-118,2025-01-04 18:42:00,2025-01-04 19:54:00,G
Prod-00028,B,BEOL-123,2025-01-04 21:40:00,2025-01-04 22:20:00,G
Prod-00029,B,BEOL-124,2025-01-05 1:14:00,2025-01-05 2:50:00,G
Prod-00030,B,BEOL-122,2025-01-05 4:43:00,2025-01-05 5:42:00,G
Prod-00031,B,BEOL-117,2025-01-05 8:34:00,2025-01-05 10:14:00,G
Prod-00032,B,BEOL-111,2025-01-05 12:39:00,2025-01-05 13:20:00,G
Prod-00033,B,BEOL-118,2025-01-05 16:31:00,2025-01-05 17:02:00,G
Prod-00034,B,BEOL-115,2025-01-05 18:38:00,2025-01-05 19:37:00,G
Prod-00035,B,BEOL-105,2025-01-05 22:45:00,2025-01-06 0:22:00,G
Prod-00036,B,BEOL-105,2025-01-06 2:30:00,2025-01-06 3:42:00,G
Prod-00037,B,BEOL-124,2025-01-06 5:37:00,2025-01-06 7:04:00,G
Prod-00038,B,BEOL-108,2025-01-06 9:43:00,2025-01-06 11:19:00,G
Prod-00039,B,BEOL-119,2025-01-06 14:21:00,2025-01-06 14:56:00,G
Prod-00040,B,BEOL-112,2025-01-06 17:19:00,2025-01-06 17:59:00,G
Prod-00041,B,BEOL-114,2025-01-06 19:48:00,2025-01-06 20:32:00,G
Prod-00042,B,BEOL-124,2025-01-06 23:21:00,2025-01-07 0:00:00,G
Prod-00043,B,BEOL-102,2025-01-07 2:14:00,2025-01-07 2:53:00,G
